Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0348,Seo Charoenwong,Not Declared,1996-02-23,Malaysian,Asia Pacific,India,Bangalore,Marketing,Marketing Executive,G2,Onsite,2023-01-01,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,138329,159078,1667,1917,4,14.7,Yes,54.7,4.0,2022-12-19,84.0,Referral,37.0,No,3.0,28,2.0,20004,23004,0
EMP0349,Priya Park,Female,1974-11-14,Australian,Asia Pacific,India,Mumbai,Sales,Account Executive,G2,Hybrid,2020-03-20,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,138466,159236,1668,1919,4,10.7,No,44.3,10.0,2023-11-07,90.0,Referral,91.0,Yes,5.0,50,4.8,20016,23028,0
EMP0350,Arjun Ong,Not Declared,1975-01-29,Chinese,Asia Pacific,India,Delhi,IT,Software Engineer,G2,Onsite,2020-07-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,189558,217992,2284,2626,4,3.6,Yes,69.2,9.0,2022-06-01,32.0,Internal Transfer,82.0,Yes,3.0,49,4.5,27408,31512,0
EMP0351,David Lin,Female,1971-05-06,Singaporean,Asia Pacific,India,Mumbai,Sales,Sales Executive,G1,Onsite,2019-04-10,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,65022,74775,783,901,3,11.1,No,10.2,12.0,2023-01-25,53.0,Linkedin,83.0,Yes,4.0,53,5.7,9396,10812,0
EMP0352,Siti Lim,Female,1992-06-29,Hong Konger,Asia Pacific,India,Bangalore,Sales,Sales Executive,G1,Hybrid,2024-09-08,,Active,Full-Time,No,Not Applicable,Not Applicable,INR,83.0,102143,117464,1231,1415,1,3.9,Yes,30.2,6.0,2022-07-01,43.0,Internal Transfer,34.0,Yes,3.0,32,0.3,14772,16980,0
EMP0353,Michelle Williams,Male,1998-01-04,Japanese,Asia Pacific,India,Delhi,Delivery,Senior Delivery Manager,G6,Hybrid,2015-09-22,2017-08-03,Resigned,Full-Time,No,Voluntary,Further Studies,INR,83.0,500000,575000,6024,6928,4,3.9,No,38.6,7.0,2022-05-25,30.0,Referral,23.0,Yes,4.0,27,1.9,72288,83136,1
EMP0354,Haruto Le,Female,1977-01-10,Indonesian,Asia Pacific,India,Bangalore,Sales,Account Executive,G2,Remote,2019-06-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,178421,205184,2150,2472,3,8.2,Yes,18.6,12.0,2022-02-17,70.0,Job Board,67.0,Yes,4.0,48,5.5,25800,29664,0
EMP0355,Ong Wu,Female,2000-10-22,Taiwanese,Asia Pacific,India,Bangalore,HR,HR Manager,G6,Hybrid,2017-06-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,467065,537125,5627,6471,4,3.9,Yes,57.9,7.0,2023-03-31,83.0,Linkedin,91.0,Yes,5.0,24,7.6,67524,77652,0
EMP0356,Lakshmi Müller,Female,1987-06-19,Australian,Asia Pacific,India,Bangalore,IT,Senior Engineering Manager,G6,Onsite,2020-11-18,,Active,Expat,Yes,Not Applicable,Not Applicable,INR,83.0,454808,523029,5480,6302,4,15.0,Yes,12.1,7.0,2022-08-18,59.0,Internal Transfer,16.0,Yes,4.0,37,4.1,65760,75624,0
EMP0357,Amanda Yang,Female,1974-11-19,Chinese,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Onsite,2022-11-05,,Active,Contractor,No,Not Applicable,Not Applicable,INR,83.0,180970,208115,2180,2507,3,2.6,No,75.6,10.0,2024-11-01,23.0,Referral,57.0,Yes,3.0,50,2.2,26160,30084,0
EMP0358,Jin Singh,Male,1972-06-26,Chinese,Asia Pacific,India,Bangalore,Finance,Finance Analyst,G2,Remote,2019-12-29,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,154312,177459,1859,2138,4,1.1,No,20.2,3.0,2023-03-24,33.0,Agency,70.0,Yes,4.0,52,5.0,22308,25656,0
EMP0359,Jose Pham,Not Declared,1993-09-17,Indian,Asia Pacific,India,Mumbai,IT,IT Support,G1,Onsite,2020-05-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,91510,105236,1103,1268,4,9.1,Yes,32.0,10.0,2022-05-13,82.0,Agency,17.0,Yes,3.0,31,4.6,13236,15216,0
EMP0360,Ravi Williams,Not Declared,1983-04-05,Indian,Asia Pacific,India,Delhi,Marketing,Senior Marketing Specialist,G4,Hybrid,2019-10-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,327697,376852,3948,4540,4,13.3,No,64.2,4.0,2022-12-25,90.0,Linkedin,43.0,Yes,5.0,41,5.2,47376,54480,0
EMP0361,Ng Ong,Male,1984-08-12,Taiwanese,Asia Pacific,India,Bangalore,Delivery,Project Manager,G3,Onsite,2022-11-01,,Resigned,Full-Time,No,Voluntary,Relocation,INR,83.0,224982,258729,2711,3117,2,10.4,Yes,33.0,2.0,2023-01-05,12.0,Agency,85.0,Yes,4.0,40,2.2,32532,37404,1
EMP0362,Meera Pham,Female,1998-01-31,American,Asia Pacific,India,Mumbai,HR,Senior HR Business Partner,G5,Hybrid,2017-07-05,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,420001,483001,5060,5819,4,13.6,Yes,79.9,2.0,2024-03-03,55.0,Linkedin,39.0,Yes,5.0,26,7.5,60720,69828,0
EMP0363,Thomas Huang,Male,1972-04-04,Korean,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Hybrid,2024-07-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,154633,177828,1863,2143,2,14.1,No,59.2,7.0,2022-09-24,64.0,Agency,,Yes,4.0,52,0.4,22356,25716,0
EMP0364,James Suwannarat,Male,1979-02-02,Indonesian,Asia Pacific,India,Delhi,IT,IT Support,G1,Remote,2024-03-16,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Personal Reason,INR,83.0,67109,77175,809,930,4,3.6,Yes,7.9,5.0,2022-01-25,6.0,Internal Transfer,48.0,Yes,3.0,45,0.8,9708,11160,1
EMP0365,Sarah Williams,Female,1999-12-07,Chinese,Asia Pacific,India,Mumbai,Finance,Senior Finance Manager,G5,Hybrid,2016-10-23,2023-04-26,Resigned,Full-Time,Yes,Voluntary,Better Opportunity,INR,83.0,450002,517502,5422,6235,3,8.6,Yes,47.1,7.0,2023-05-23,19.0,Internal Transfer,29.0,Yes,4.0,25,6.5,65064,74820,1
EMP0366,Yuki Jones,Female,1993-04-01,Japanese,Asia Pacific,India,Mumbai,Sales,Sales Executive,G1,Hybrid,2019-01-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,106442,122408,1282,1475,3,3.4,Yes,55.2,2.0,2024-03-16,71.0,Agency,,Yes,5.0,31,6.0,15384,17700,0
EMP0367,Chris Le,Male,1977-02-07,Indian,Asia Pacific,India,Mumbai,HR,Senior HR Business Partner,G5,Remote,2017-07-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,453201,521181,5460,6279,4,10.4,Yes,26.2,3.0,2023-09-03,89.0,Agency,93.0,Yes,4.0,47,7.4,65520,75348,0
EMP0368,Wong Wong,Not Declared,1990-04-11,Thai,Asia Pacific,India,Delhi,IT,Tech Lead,G4,Hybrid,2022-03-05,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,334182,384309,4026,4630,2,9.4,No,42.4,12.0,2022-11-12,85.0,Referral,88.0,Yes,2.0,34,2.8,48312,55560,0
EMP0369,Arun Sharma,Male,1977-07-14,Thai,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,2023-03-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,164198,188828,1978,2275,3,5.9,No,66.8,10.0,2023-08-26,27.0,Referral,32.0,Yes,5.0,47,1.8,23736,27300,0
EMP0370,Jose Dela Cruz,Not Declared,1977-09-16,Filipino,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,2024-12-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,133860,153939,1613,1855,5,14.1,Yes,58.0,6.0,2024-01-20,12.0,Job Board,64.0,No,1.0,47,0.1,19356,22260,0
EMP0371,David Patel,Female,1996-02-09,Malaysian,Asia Pacific,India,Mumbai,Legal,Senior Legal Counsel,G4,Remote,2019-05-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,327643,376789,3948,4540,2,12.4,No,20.5,3.0,2024-01-20,66.0,Referral,75.0,Yes,2.0,28,5.6,47376,54480,0
EMP0372,Tran Wu,Female,1995-03-10,Singaporean,Asia Pacific,India,Mumbai,Marketing,Senior Marketing Specialist,G4,Onsite,2017-01-28,,Active,Full-Time,No,Not Applicable,Not Applicable,INR,83.0,367319,422417,4426,5089,4,12.8,Yes,16.4,3.0,2023-11-09,60.0,Job Board,56.0,Yes,4.0,29,7.9,53112,61068,0
EMP0373,Chan Liu,Not Declared,1975-10-13,Thai,Asia Pacific,India,Mumbai,Marketing,Marketing Manager,G5,Remote,2019-10-20,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,450145,517667,5423,6237,1,0.6,Yes,27.3,11.0,2023-04-16,63.0,Referral,45.0,Yes,5.0,49,5.2,65076,74844,0
EMP0374,Haruto Dela Cruz,Female,1976-06-18,Vietnamese,Asia Pacific,India,Mumbai,Sales,Sales Manager,G4,Hybrid,2021-12-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,336256,386694,4051,4659,4,1.9,No,78.8,12.0,2022-12-10,93.0,Agency,23.0,Yes,3.0,48,3.1,48612,55908,0
EMP0375,David Chan,Female,1985-06-23,Singaporean,Asia Pacific,India,Bangalore,Marketing,Marketing Executive,G2,Hybrid,2019-12-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,139508,160434,1681,1933,3,7.0,Yes,78.0,9.0,2023-06-29,54.0,Job Board,88.0,No,4.0,39,5.0,20172,23196,0
EMP0376,Thomas Chan,Not Declared,1978-05-08,British,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Hybrid,2021-05-26,2023-01-08,Resigned,Full-Time,Yes,Voluntary,Further Studies,INR,83.0,143512,165039,1729,1988,4,3.5,Yes,42.1,8.0,2022-09-23,10.0,Job Board,78.0,Yes,3.0,46,1.6,20748,23856,1
EMP0377,Thomas Wang,Female,1981-01-21,Taiwanese,Asia Pacific,India,Delhi,Marketing,Marketing Specialist,G3,Remote,2018-04-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,275360,316664,3318,3815,2,14.3,No,43.4,3.0,2022-11-02,13.0,Linkedin,61.0,Yes,5.0,43,6.7,39816,45780,0
EMP0378,Fang Guo,Male,1980-08-15,Taiwanese,Asia Pacific,India,Mumbai,Marketing,Marketing Executive,G2,Onsite,2019-06-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,148251,170489,1786,2054,5,9.7,No,69.0,10.0,2023-10-19,20.0,Linkedin,35.0,No,4.0,44,5.5,21432,24648,0
EMP0379,Wei Yamamoto,Female,1973-09-16,Malaysian,Asia Pacific,India,Mumbai,Delivery,Project Manager,G3,Onsite,2018-04-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,227367,261472,2739,3150,3,3.1,Yes,56.2,12.0,2024-07-31,47.0,Referral,92.0,Yes,3.0,51,6.7,32868,37800,0
EMP0380,Raj Smith,Male,1994-01-19,Singaporean,Asia Pacific,India,Delhi,Delivery,Project Analyst,G2,Remote,2022-05-19,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,181534,208764,2187,2515,3,1.5,Yes,64.0,11.0,2024-03-19,66.0,Referral,16.0,Yes,3.0,30,2.6,26244,30180,0
EMP0381,Chen Tan,Not Declared,1992-04-10,British,Asia Pacific,India,Mumbai,HR,HR Business Partner,G4,Remote,2018-05-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,373832,429907,4504,5180,4,8.1,Yes,62.0,3.0,2023-03-11,86.0,Agency,34.0,No,5.0,32,6.7,54048,62160,0
EMP0382,Amanda Huang,Male,1985-05-11,Indonesian,Asia Pacific,India,Mumbai,Legal,Legal Director,G6,Remote,2015-02-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,462053,531361,5567,6402,3,1.9,Yes,73.0,7.0,2024-10-13,61.0,Job Board,54.0,Yes,4.0,39,9.9,66804,76824,0
EMP0383,Kevin Chen,Male,1988-07-04,Chinese,Asia Pacific,India,Bangalore,Finance,Finance Assistant,G1,Hybrid,2020-01-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,62069,71379,748,860,1,1.5,No,31.8,2.0,2022-10-31,63.0,Linkedin,22.0,No,2.0,36,5.0,8976,10320,0
EMP0384,Emma Santoso,Not Declared,2000-05-04,Indonesian,Asia Pacific,India,Bangalore,IT,Senior Software Engineer,G3,Onsite,2022-07-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,216894,249428,2613,3005,3,10.1,No,19.2,7.0,2022-11-17,84.0,Job Board,70.0,No,3.0,24,2.4,31356,36060,0
EMP0385,Arjun Johnson,Female,1975-07-30,American,Asia Pacific,India,Delhi,Legal,Legal Assistant,G1,Onsite,2021-08-24,,Terminated,Intern,Yes,Involuntary,Redundancy,INR,83.0,130819,150442,1576,1813,2,11.8,Yes,30.1,4.0,2023-10-15,32.0,Internal Transfer,78.0,Yes,3.0,49,3.4,18912,21756,1
EMP0386,Min Wong,Female,1978-03-18,Malaysian,Asia Pacific,India,Delhi,Delivery,Senior Project Manager,G4,Onsite,2020-03-30,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,INR,83.0,337517,388145,4066,4676,5,9.9,Yes,30.9,8.0,2021-08-05,,Linkedin,18.0,Yes,3.0,46,4.8,48792,56112,1
EMP0387,Ng Park,Not Declared,1982-12-31,American,Asia Pacific,India,Mumbai,Delivery,Project Manager,G3,Remote,2021-06-23,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,226453,260421,2728,3138,4,6.8,No,31.1,9.0,2023-04-23,61.0,Job Board,62.0,Yes,,42,3.5,32736,37656,0
EMP0388,David Müller,Not Declared,1982-02-17,Japanese,Asia Pacific,India,Bangalore,Finance,Senior Finance Analyst,G3,Onsite,2022-08-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,244732,281442,2949,3391,5,10.1,No,54.5,1.0,2023-07-02,14.0,Agency,30.0,Yes,4.0,42,2.3,35388,40692,0
EMP0389,Wong Guo,Male,1983-02-20,Taiwanese,Asia Pacific,India,Bangalore,HR,Senior HR Business Partner,G5,Onsite,2018-03-05,,Active,Expat,Yes,Not Applicable,Not Applicable,INR,83.0,422369,485724,5089,5852,4,14.0,Yes,24.2,9.0,2023-10-02,24.0,Job Board,,Yes,3.0,41,6.8,61068,70224,0
EMP0390,Priya Smith,Female,1987-09-23,Vietnamese,Asia Pacific,India,Delhi,Finance,Finance Director,G6,Hybrid,2015-10-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,446066,512976,5374,6180,3,3.2,No,48.6,12.0,2023-05-24,42.0,Internal Transfer,35.0,No,4.0,37,9.2,64488,74160,0
EMP0391,Nattaporn Pham,Female,1975-08-03,Hong Konger,Asia Pacific,India,Delhi,HR,HR Specialist,G3,Hybrid,2019-03-03,,Active,Full-Time,No,Not Applicable,Not Applicable,INR,83.0,273214,314196,3292,3785,3,12.7,Yes,60.3,12.0,2022-05-14,80.0,Referral,91.0,Yes,4.0,49,5.8,39504,45420,0
EMP0392,Somchai Park,Not Declared,1997-09-11,Japanese,Asia Pacific,India,Delhi,Finance,Finance Manager,G4,Hybrid,2021-12-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,347340,399441,4185,4813,4,13.0,Yes,48.7,6.0,2022-04-11,20.0,Internal Transfer,91.0,Yes,4.0,27,3.1,50220,57756,0
EMP0393,Yuki Chan,Male,1988-06-05,Korean,Asia Pacific,India,Delhi,Delivery,Delivery Coordinator,G1,Onsite,2022-09-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,93957,108051,1132,1302,1,8.9,No,26.9,3.0,2023-09-04,58.0,Internal Transfer,21.0,Yes,3.0,36,2.3,13584,15624,0
EMP0394,Thomas Charoenwong,Male,1995-08-16,Vietnamese,Asia Pacific,India,Bangalore,Sales,Regional Sales Manager,G6,Remote,2017-02-26,,Resigned,Expat,Yes,Voluntary,Further Studies,INR,83.0,470619,541212,5670,6521,3,2.0,Yes,20.2,1.0,2022-11-16,28.0,Linkedin,,No,5.0,29,7.8,68040,78252,1
EMP0395,Ahmad Wijaya,Not Declared,1981-04-08,Chinese,Asia Pacific,India,Bangalore,Sales,Senior Account Executive,G3,Remote,2017-01-26,,Terminated,Contractor,Yes,Involuntary,Contract Ended,INR,83.0,252106,289922,3037,3493,4,2.9,No,52.9,0.0,2022-07-14,80.0,Job Board,36.0,Yes,3.0,43,7.9,36444,41916,1
EMP0396,Emma Pham,Not Declared,2001-03-01,Japanese,Asia Pacific,India,Bangalore,Finance,Senior Finance Analyst,G3,Hybrid,2020-01-05,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,247405,284516,2981,3428,3,5.5,No,29.7,3.0,2023-02-08,86.0,Linkedin,39.0,Yes,4.0,23,5.0,35772,41136,0
EMP0397,Ong Lee,Male,1978-08-06,British,Asia Pacific,India,Bangalore,Sales,Senior Account Executive,G3,Onsite,2017-10-26,,Active,Contractor,Yes,Not Applicable,Not Applicable,INR,83.0,217408,250019,2619,3012,4,12.0,Yes,63.6,4.0,2022-03-27,33.0,Referral,,Yes,3.0,46,7.2,31428,36144,0
EMP0398,Yuki Johnson,Female,1993-01-24,American,Asia Pacific,India,Bangalore,HR,HR Business Partner,G4,Remote,2020-02-17,2024-08-26,Resigned,Full-Time,Yes,Voluntary,Relocation,INR,83.0,321639,369885,3875,4456,4,5.4,Yes,13.0,8.0,,52.0,Agency,91.0,Yes,5.0,31,4.5,46500,53472,1
EMP0399,Michael Tanaka,Female,1974-09-11,Thai,Asia Pacific,India,Mumbai,Sales,Senior Account Executive,G3,Hybrid,2019-08-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,268981,309328,3241,3727,4,11.2,Yes,23.2,5.0,2022-09-28,91.0,Internal Transfer,90.0,Yes,3.0,50,5.4,38892,44724,0
EMP0400,Ananya Lee,Male,1975-04-01,Singaporean,Asia Pacific,India,Mumbai,Finance,Finance Analyst,G2,Hybrid,2024-11-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,INR,83.0,134752,154965,1624,1867,5,7.6,Yes,55.0,9.0,2024-09-11,74.0,Linkedin,,No,3.0,49,0.1,19488,22404,0
EMP0401,Seo Tanaka,Male,1971-07-26,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Manager,G4,Hybrid,2021-07-14,,Active,Contractor,Yes,Not Applicable,Not Applicable,MYR,4.7,18716,21523,3982,4579,3,4.9,No,32.8,2.0,2023-11-10,12.0,Linkedin,64.0,Yes,1.0,53,3.5,47784,54948,0
EMP0402,Priya Kim,Female,1995-03-13,Japanese,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Senior Finance Analyst,G3,Hybrid,2018-07-31,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,13667,15717,2908,3344,3,5.8,Yes,5.2,4.0,2024-06-06,60.0,Internal Transfer,87.0,Yes,4.0,29,6.4,34896,40128,0
EMP0403,Chen Williams,Not Declared,1995-11-24,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Senior Sales Manager,G5,Hybrid,2015-11-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,22711,26118,4832,5557,5,5.5,Yes,9.5,8.0,2024-01-10,40.0,Agency,30.0,No,4.0,29,9.1,57984,66684,0
EMP0404,Emma Lee,Female,1984-12-29,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Marketing,Marketing Assistant,G1,Remote,2021-12-18,,Active,Intern,Yes,Not Applicable,Not Applicable,MYR,4.7,7499,8624,1596,1835,2,8.3,No,32.3,1.0,2023-10-16,49.0,Internal Transfer,88.0,Yes,3.0,40,3.0,19152,22020,0
EMP0405,Lakshmi Suwannarat,Female,1970-03-24,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Specialist,G3,Hybrid,2019-12-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,12228,14062,2602,2992,3,5.8,No,74.2,6.0,2022-01-13,53.0,Linkedin,86.0,Yes,2.0,54,5.1,31224,35904,0
EMP0406,Sophie Wang,Not Declared,1984-01-31,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Assistant,G1,Hybrid,2019-12-21,,Active,Contractor,Yes,Not Applicable,Not Applicable,MYR,4.7,5469,6289,1164,1338,4,10.5,Yes,53.1,10.0,2024-12-04,52.0,Internal Transfer,42.0,No,3.0,40,5.0,13968,16056,0
EMP0407,Meera Choi,Female,1979-12-13,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Assistant,G1,Hybrid,2023-01-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,7381,8488,1570,1806,3,13.1,Yes,44.3,7.0,2023-07-14,98.0,Job Board,,Yes,4.0,45,2.0,18840,21672,0
EMP0408,Jose Charoenwong,Female,1982-05-31,Korean,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Executive,G2,Onsite,2022-12-14,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Performance,MYR,4.7,9387,10795,1997,2297,3,11.5,Yes,42.0,1.0,2021-07-24,80.0,Job Board,64.0,Yes,1.0,42,2.0,23964,27564,1
EMP0409,Wei Zhang,Male,1989-08-20,American,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Senior Legal Counsel,G4,Remote,2017-09-01,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,MYR,4.7,18387,21145,3912,4499,3,13.2,No,41.2,5.0,,76.0,Job Board,71.0,Yes,4.0,35,7.3,46944,53988,1
EMP0410,Ng Kumar,Not Declared,1975-04-26,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Legal Executive,G2,Remote,2023-10-21,,Active,Full-Time,No,Not Applicable,Not Applicable,MYR,4.7,10837,12463,2306,2652,3,1.1,No,50.6,2.0,2023-03-30,99.0,Agency,93.0,No,3.0,49,1.2,27672,31824,0
EMP0411,Thomas Brown,Male,1991-06-27,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Senior Legal Counsel,G4,Onsite,2019-06-12,,Active,Full-Time,No,Not Applicable,Not Applicable,MYR,4.7,16941,19482,3604,4145,4,14.4,Yes,21.1,1.0,2024-03-15,54.0,Job Board,35.0,Yes,,33,5.6,43248,49740,0
EMP0412,Min Pham,Male,1973-02-16,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Senior Project Manager,G4,Onsite,2021-09-24,,Active,Contractor,Yes,Not Applicable,Not Applicable,MYR,4.7,16791,19310,3573,4109,4,14.4,Yes,35.5,5.0,2023-05-13,11.0,Linkedin,65.0,Yes,4.0,51,3.3,42876,49308,0
EMP0413,Ji Reyes,Male,1970-05-19,American,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Coordinator,G1,Hybrid,2021-02-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,5977,6874,1272,1463,1,8.9,Yes,37.8,2.0,2023-12-07,86.0,Referral,85.0,Yes,4.0,54,3.9,15264,17556,0
EMP0414,Michelle Zhang,Female,1995-07-11,Korean,Asia Pacific,Malaysia,Kuala Lumpur,IT,Tech Lead,G4,Hybrid,2018-01-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,18352,21105,3905,4490,4,11.6,No,40.4,12.0,2023-03-19,16.0,Job Board,34.0,Yes,5.0,29,6.9,46860,53880,0
EMP0415,Min Tan,Male,1972-08-27,Thai,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Executive,G2,Remote,2021-05-15,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,MYR,4.7,9957,11451,2119,2436,4,10.1,No,7.7,0.0,2021-11-02,10.0,Job Board,31.0,Yes,3.0,52,3.6,25428,29232,1
EMP0416,Kavya Li,Male,1975-12-04,Japanese,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Business Partner,G4,Remote,2018-01-03,2019-05-01,Resigned,Full-Time,No,Voluntary,Further Studies,MYR,4.7,16505,18981,3512,4039,4,8.0,No,15.8,8.0,2021-05-17,31.0,Referral,40.0,No,1.0,49,1.3,42144,48468,1
EMP0417,Budi Nguyen,Male,1989-10-12,Filipino,Asia Pacific,Malaysia,Kuala Lumpur,IT,Senior Engineering Manager,G6,Onsite,2017-02-11,,Active,Expat,Yes,Not Applicable,Not Applicable,MYR,4.7,23425,26939,4984,5732,3,9.1,Yes,18.4,3.0,2024-02-29,22.0,Linkedin,33.0,Yes,4.0,35,7.9,59808,68784,0
EMP0418,Koh Liu,Male,1998-09-08,Malaysian,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Project Analyst,G2,Onsite,2023-04-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,8708,10014,1853,2131,3,2.0,No,79.2,8.0,2023-01-18,90.0,Linkedin,45.0,Yes,3.0,26,1.7,22236,25572,0
EMP0419,Ong Tran,Female,1988-01-03,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Manager,G5,Onsite,2018-10-06,,Active,Contractor,Yes,Not Applicable,Not Applicable,MYR,4.7,20346,23398,4329,4978,3,7.1,No,33.9,12.0,2024-10-26,44.0,Linkedin,50.0,Yes,3.0,37,6.2,51948,59736,0
EMP0420,Thomas Wong,Male,1970-08-10,Vietnamese,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Regional Sales Manager,G6,Hybrid,2016-05-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,25000,28750,5319,6117,3,15.0,No,53.5,10.0,2023-02-05,32.0,Referral,29.0,No,3.0,54,8.7,63828,73404,0
EMP0421,Ahmad Choi,Male,1979-05-20,Indonesian,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Regional Sales Manager,G6,Onsite,2016-12-22,,Resigned,Full-Time,No,Voluntary,Relocation,MYR,4.7,23941,27532,5094,5858,4,2.5,Yes,1.5,5.0,2021-10-30,36.0,Job Board,70.0,Yes,3.0,45,8.0,61128,70296,1
EMP0422,Michael Lin,Male,1972-12-12,Thai,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Analyst,G2,Hybrid,2019-04-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,MYR,4.7,9498,10923,2021,2324,4,11.5,Yes,34.2,11.0,2022-06-27,54.0,Referral,40.0,Yes,3.0,52,5.7,24252,27888,0
