Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0358,Jin Singh,Male,26/06/1972,Chinese,Asia Pacific,India,Bangalore,Finance,Finance Analyst,G2,Remote,December 29 2019,,Active,Contractor,y,,,INR,83.0,154312,177459,1859,2138,4/5,1.1,No,20.2,3.0,March 24 2023,33.0,Agency,70.0,Yes,4.0
EMP0359,Jose Pham,Not Declared,17/09/1993,Indian,Asia Pacific,India,Mumbai,IT,IT Support,G1,Onsite,May 23 2020,,Active,Full-time,Yes,,,INR,83.0,91510,105236,1103,1268,4,9.1,Yes,32.0,10.0,May 13 2022,82.0,Agency,17.0,Yes,3.0
EMP0360,RAVI WILLIAMS,Not Declared,April 05 1983,Indian,Asia Pacific,India,Delhi,Marketing,Senior Marketing Specialist,G4,Hybrid,2019-10-14,,Active,Full-time,Yes,,,INR,83.0,327697,"376,852",3948,4540,4,13.3,n,64.2,4.0,2022-12-25,90.0,LinkedIn,43.0,Yes,5.0
EMP0361,Ng Ong,MALE,1984-08-12,Taiwanese,Asia Pacific,India,Bangalore,Delivery,Project Manager,G3,Onsite,01/11/2022,-,Resigned,Full Time,No,Voluntary,Relocation,INR,83.0,224982,258729,2711,3117,2/5,10.4,Yes,33.0,2.0,05/01/2023,12.0,Agency,85.0,Yes,4.0
EMP0362,Meera Pham,Female,1998-01-31,American,Asia Pacific,India,Mumbai,HR,Senior HR Business Partner,G5,Hybrid,05/07/2017,,Active,Full-time,Yes,,,INR,83.0,420001,483001,5060,5819,4,13.6,Yes,79.9,2.0,March 03 2024,55.0,LinkedIn,39.0,Yes,5.0
EMP0363,Thomas Huang,Male,04/04/1972,Korean,Asia Pacific,India,Bangalore,Legal,Legal Executive,G2,Hybrid,2024-07-21,,Active,Full-time,Yes,,,INR,83.0,"154,633","177,828",1863,2143,2,14.1,No,59.2,7.0,2022-09-24,64.0,AGENCY,,Yes,4.0
EMP0364,James Suwannarat,Male,1979-02-02,Indonesian,Asia Pacific,India,Delhi,Tech,IT Support,G1,Remote,16/03/2024,December 31 2024,Resigned,Full-time,Yes,Voluntary,Personal Reason,INR,83.0,"$67,109",77175,809,930,4,3.6,Yes,7.9,5.0,2022-01-25,6.0,Internal Transfer,48.0,Yes,3.0
EMP0365,Sarah Williams,Female,1999-12-07,Chinese,Asia Pacific,India,Mumbai,Finance,Senior Finance Manager,G5,Hybrid,October 23 2016,April 26 2023,Resigned,Full-time,Yes,Voluntary,Better Opportunity,INR,83.0,"$450,002",517502,5422,6235,3,8.6,Yes,47.1,7.0,2023-05-23,19.0,Internal Transfer,29.0,Yes,4.0
EMP0366,Yuki Jones,Female,01/04/1993,Japanese,Asia Pacific,India,Mumbai,Sales,Sales Executive,G1,Hybrid,January 10 2019,,Active,Full Time,Y,,,INR,83.0,106442,122408,1282,1475,3/5,3.4,Yes,55.2,2.0,16/03/2024,71.0,Agency,,Yes,5.0
EMP0367,Chris Le,Male,07/02/1977,Indian,Asia Pacific,India,Mumbai,HR,Senior HR Business Partner,G5,Remote,July 30 2017,,Active,Full-time,Yes,,,INR,83.0,453201,521181,5460,6279,4/5,10.4,Yes,26.2,3.0,03/09/2023,89.0,Agency,93.0,Yes,4.0
EMP0368,WONG WONG,Not Declared,11/04/1990,Thai,Asia Pacific,India,Delhi,IT,Tech Lead,G4,Hybrid,2022-03-05,,Active,Full-time,y,,,INR,83.0,334182,384309,4026,4630,2,9.4,No,42.4,12.0,November 12 2022,85.0,Referral,88.0,Yes,2.0
EMP0369,ARUN SHARMA,Male,1977-07-14,Thai,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,2023-03-15,,Active,Full-time,Yes,,,INR,83.0,"164,198",188828,1978,2275,3,5.9,NO,66.8,10.0,August 26 2023,27.0,Referral,32.0,Yes,5.0
EMP0370,jose dela cruz,Not Declared,16/09/1977,Filipino,Asia Pacific,India,Delhi,Marketing,Marketing Executive,G2,Hybrid,09/12/2024,,Active,Full-time,Yes,,,INR,83.0,133860,"$153,939",1613,1855,5,14.1,Yes,58.0,6.0,2024-01-20,12.0,Job Board,64.0,No,1.0
EMP0371,david patel,Female,09/02/1996,Malaysian,Asia Pacific,India,Mumbai,Legal,Senior Legal Counsel,G4,Remote,2019-05-11,,Active,FT,Yes,,,INR,83.0,"$327,643",376789,3948,4540,2,12.4,NO,20.5,3.0,2024-01-20,66.0,Referral,75.0,Yes,2.0
EMP0372,Tran Wu,Female,March 10 1995,Singaporean,Asia Pacific,India,Mumbai,Marketing,Senior Marketing Specialist,G4,Onsite,28/01/2017,,Active,Full-time,NO,,,INR,83.0,367319,422417,4426,5089,4,12.8,Yes,16.4,3.0,09/11/2023,60.0,Job Board,56.0,Yes,4.0
EMP0373,Chan Liu,Not Declared,13/10/1975,Thai,Asia Pacific,India,Mumbai,Marketing,Marketing Manager,G5,Remote,2019-10-20,,Active,Contractor,Yes,,,INR,83.0,450145,517667,5423,6237,1,0.6,Yes,27.3,11.0,16/04/2023,63.0,Referral,45.0,Yes,5.0
EMP0374,Haruto Dela Cruz,Female,1976-06-18,Vietnamese,Asia Pacific,India,Mumbai,Sales,Sales Manager,G4,Hybrid,2021-12-12,,Active,Full-time,Y,,,INR,83.0,336256,386694,4051,4659,4/5,1.9,No,78.8,12.0,December 10 2022,93.0,Agency,23.0,Yes,3.0
EMP0375,David Chan,Female,June 23 1985,Singaporean,Asia Pacific,India,Bangalore,Marketing,Marketing Executive,G2,Hybrid,23/12/2019,,Active,Full-time,Yes,,,INR,83.0,139508,160434,1681,1933,3,7.0%,Yes,78.0,9.0,2023-06-29,54.0,Job Board,88.0,No,4.0
EMP0376,Thomas Chan,Not Declared,May 08 1978,British,Asia Pacific,India,Mumbai,HR,HR Executive,G2,Hybrid,26/05/2021,08/01/2023,Resigned,Full-time,Yes,Voluntary,Further Studies,INR,83.0,143512,"$165,039",1729,1988,4,3.5,Yes,42.1,8.0,September 23 2022,10.0,Job Board,78.0,Y,3.0
EMP0377,thomas wang,Female,1981-01-21,Taiwanese,Asia Pacific,India,Delhi,marketing,Marketing Specialist,G3,Remote,06/04/2018,,Active,Full-time,Yes,,,INR,83.0,275360,316664,3318,3815,2,14.3,No,43.4,3.0,November 02 2022,13.0,LinkedIn,61.0,Yes,5.0
EMP0378,Fang Guo,Male,1980-08-15,Taiwanese,Asia Pacific,India,Mumbai,marketing,Marketing Executive,G2,Onsite,June 15 2019,,Active,Full-time,Yes,,,INR,83.0,148251,"170,489",1786,2054,5,9.7,No,69.0,10.0,October 19 2023,20.0,LinkedIn,35.0,NO,4.0
EMP0379,Wei Yamamoto,Female,1973-09-16,Malaysian,Asia Pacific,India,Mumbai,delivery,Project Manager,G3,Onsite,2018-04-17,,Active,full time,Yes,,,INR,83.0,227367,261472,2739,3150,3,3.1%,Yes,56.2,12.0,July 31 2024,47.0,Referral,92.0,Yes,3.0
EMP0380,Raj Smith,Male,19/01/1994,Singaporean,Asia Pacific,India,Delhi,Del,Project Analyst,G2,Remote,2022-05-19,,Active,Contractor,Yes,,,INR,83.0,181534,"208,764",2187,2515,3,1.5,Yes,64.0,11.0,2024-03-19,66.0,Referral,16.0,Yes,3.0
EMP0381,Chen Tan,Not Declared,10/04/1992,British,Asia Pacific,India,Mumbai,HR,HR Business Partner,G4,Remote,01/05/2018,,Active,Full-time,Yes,,,INR,83.0,"$373,832","429,907",4504,5180,4,8.1,Yes,62.0,3.0,March 11 2023,86.0,agency,34.0,no,5.0
EMP0382,Amanda Huang,Male,11/05/1985,Indonesian,Asia Pacific,India,Mumbai,Legal,Legal Director,G6,Remote,01/02/2015,,Active,Full-time,Yes,,,INR,83.0,462053,"$531,361",5567,6402,3,1.9,yes,73.0,7.0,October 13 2024,61.0,job board,54.0,Yes,4.0
EMP0383,KEVIN CHEN,Male,1988-07-04,Chinese,Asia Pacific,India,Bangalore,Fin,Finance Assistant,G1,Hybrid,2020-01-04,,Active,Full-time,Yes,,,INR,83.0,62069,71379,748,860,1,1.5%,No,31.8,2.0,2022-10-31,63.0,LinkedIn,22.0,N,2.0
EMP0384,Emma Santoso,Not Declared,2000-05-04,Indonesian,Asia Pacific,India,Bangalore,IT,Senior Software Engineer,G3,Onsite,2022-07-26,,Active,Full-time,Yes,,,INR,83.0,"$216,894",249428,2613,3005,3,10.1,No,19.2,7.0,November 17 2022,84.0,job board,70.0,No,3.0
EMP0385,Arjun Johnson,Female,July 30 1975,American,Asia Pacific,India,Delhi,LEGAL,Legal Assistant,G1,Onsite,24/08/2021,,Terminated,Intern,Yes,Involuntary,Redundancy,INR,83.0,"$130,819",150442,1576,1813,2/5,11.8,Yes,30.1,4.0,15/10/2023,32.0,Internal Transfer,78.0,Yes,3.0
EMP0386,Min Wong,Female,March 18 1978,Malaysian,Asia Pacific,India,Delhi,Delivery,Senior Project Manager,G4,Onsite,2020-03-30,,Resigned,Full-time,Yes,Voluntary,Personal Reason,INR,83.0,337517,388145,4066,4676,5,9.9,YES,30.9,8.0,2021-08-05,,LinkedIn,18.0,Yes,3.0
EMP0387,Ng Park,non-binary,31/12/1982,American,Asia Pacific,India,Mumbai,Delivery,Project Manager,G3,Remote,23/06/2021,,Active,Contractor,Yes,,,INR,83.0,"$226,453",260421,2728,3138,4,6.8%,No,31.1,9.0,2023-04-23,61.0,Job Board,62.0,Yes,
EMP0388,David Müller,Not Declared,17/02/1982,Japanese,Asia Pacific,India,Bangalore,Finance,Senior Finance Analyst,G3,Onsite,30/08/2022,,Active,Full-time,Yes,,,INR,83.0,244732,281442,2949,3391,5,10.1,No,54.5,1.0,2023-07-02,14.0,Agency,30.0,Yes,4.0
EMP0389,Wong Guo,Male,20/02/1983,Taiwanese,Asia Pacific,India,Bangalore,HR,Senior HR Business Partner,G5,Onsite,2018-03-05,,Active,Expat,Yes,,,INR,83.0,"422,369",485724,5089,5852,4,14.0,Yes,24.2,9.0,October 02 2023,24.0,Job Board,,Yes,3.0
EMP0390,priya smith,FEMALE,23/09/1987,Vietnamese,Asia Pacific,India,Delhi,Finance,Finance Director,G6,Hybrid,2015-10-07,,Active,Full-time,Yes,,,INR,83.0,"$446,066",512976,5374,6180,3/5,3.2,No,48.6,12.0,2023-05-24,42.0,Internal Transfer,35.0,No,4.0
EMP0391,Nattaporn Pham,Female,August 03 1975,Hong Konger,Asia Pacific,India,Delhi,HR Dept,HR Specialist,G3,Hybrid,03/03/2019,,Active,Full-time,no,,,INR,83.0,"$273,214",314196,3292,3785,3,12.7,Yes,60.3,12.0,May 14 2022,80.0,REFERRAL,91.0,Yes,4.0
EMP0392,Somchai Park,Not Declared,11/09/1997,Japanese,Asia Pacific,India,Delhi,Finance,Finance Manager,G4,Hybrid,09/12/2021,,Active,Full-time,YES,,,INR,83.0,"$347,340","$399,441",4185,4813,4,13.0%,Yes,48.7,6.0,April 11 2022,20.0,Internal Transfer,91.0,Yes,4.0
EMP0393,Yuki Chan,Male,June 05 1988,Korean,Asia Pacific,India,Delhi,Delivery,Delivery Coordinator,G1,Onsite,September 04 2022,,Active,Full-time,Yes,,,INR,83.0,"$93,957",108051,1132,1302,1/5,8.9,No,26.9,3.0,04/09/2023,58.0,Internal Transfer,21.0,Yes,3.0
EMP0394,Thomas Charoenwong,MALE,16/08/1995,Vietnamese,Asia Pacific,India,Bangalore,SALES,Regional Sales Manager,G6,Remote,26/02/2017,,Resigned,Expat,Yes,Voluntary,Further Studies,INR,83.0,470619,"$541,212",5670,6521,3,2.0%,YES,20.2,1.0,2022-11-16,28.0,LinkedIn,,No,5.0
EMP0395,Ahmad Wijaya,non-binary,1981-04-08,Chinese,Asia Pacific,India,Bangalore,Sales,Senior Account Executive,G3,Remote,26/01/2017,-,Terminated,Contractor,Yes,Involuntary,Contract Ended,INR,83.0,252106,289922,3037,3493,4,2.9,NO,52.9,0.0,July 14 2022,80.0,Jobboard,36.0,Yes,3.0
EMP0396,emma pham,Not Declared,March 01 2001,Japanese,Asia Pacific,India,Bangalore,Finance,Senior Finance Analyst,G3,Hybrid,January 05 2020,,Active,Full-time,Yes,,,INR,83.0,247405,"$284,516",2981,3428,3,5.5,No,29.7,3.0,2023-02-08,86.0,LinkedIn,39.0,Yes,4.0
EMP0397,Ong Lee,Male,August 06 1978,British,Asia Pacific,India,Bangalore,Sales,Senior Account Executive,G3,Onsite,26/10/2017,,Active,Contractor,Yes,,,INR,83.0,217408,"$250,019",2619,3012,4,12.0,Yes,63.6,4.0,March 27 2022,33.0,referral,,Yes,3.0
EMP0398,Yuki Johnson,Female,24/01/1993,American,Asia Pacific,India,Bangalore,HR,HR Business Partner,G4,Remote,February 17 2020,26/08/2024,Resigned,Full-time,Yes,Voluntary,Relocation,INR,83.0,321639,369885,3875,4456,4,5.4,Yes,13.0,8.0,,52.0,Agency,91.0,Yes,5.0
EMP0399,Michael Tanaka,Female,1974-09-11,Thai,Asia Pacific,India,Mumbai,Sales,Senior Account Executive,G3,Hybrid,August 11 2019,,Active,Full-time,Yes,,,INR,83.0,268981,309328,3241,3727,4,11.2,Yes,23.2,5.0,2022-09-28,91.0,Internal Transfer,90.0,Yes,3.0
EMP0400,ananya lee,Male,01/04/1975,Singaporean,Asia Pacific,India,Mumbai,Fin,Finance Analyst,G2,Hybrid,2024-11-08,,Active,Full-time,Yes,,,INR,83.0,134752,154965,1624,1867,5,7.6,Yes,55.0,9.0,September 11 2024,74.0,LinkedIn,,no,3.0
EMP0401,Seo Tanaka,Male,26/07/1971,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Manager,G4,Hybrid,2021-07-14,,Active,Contractor,Yes,,,MYR,4.7,18716,"21,523",3982,4579,3,4.9,No,32.8,2.0,November 10 2023,12.0,LinkedIn,64.0,Yes,1.0
EMP0402,Priya Kim,Female,March 13 1995,Japanese,Asia Pacific,Malaysia,Kuala Lumpur,finance,Senior Finance Analyst,G3,Hybrid,31/07/2018,,Active,Full-time,Yes,,,MYR,4.7,13667,15717,2908,3344,3/5,5.8,YES,5.2,4.0,2024-06-06,60.0,Internal Transfer,87.0,Yes,4.0
EMP0403,Chen Williams,Not Declared,1995-11-24,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Senior Sales Manager,G5,Hybrid,19/11/2015,,Active,Full-time,Yes,,,MYR,4.7,"$22,711",26118,4832,5557,5,5.5,Yes,9.5,8.0,January 10 2024,40.0,Agency,30.0,no,4.0
EMP0404,emma lee,Female,December 29 1984,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Marketing,Marketing Assistant,G1,Remote,December 18 2021,,Active,Internship,Yes,,,MYR,4.7,7499,8624,1596,1835,2,8.3,n,32.3,1.0,2023-10-16,49.0,Internal Transfer,88.0,Yes,3.0
EMP0405,Lakshmi Suwannarat,F,1970-03-24,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Specialist,G3,Hybrid,09/12/2019,,Active,Full-time,YES,,,MYR,4.7,12228,"14,062",2602,2992,3,5.8,No,74.2,6.0,13/01/2022,53.0,LINKEDIN,86.0,yes,2.0
EMP0406,Sophie Wang,Not Declared,31/01/1984,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Assistant,G1,Hybrid,21/12/2019,,Active,Contractor,Y,,,MYR,4.7,5469,6289,1164,1338,4,10.5,Yes,53.1,10.0,2024-12-04,52.0,Internal Transfer,42.0,NO,3.0
EMP0407,Meera Choi,Female,13/12/1979,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Assistant,G1,Hybrid,January 14 2023,,Active,Full-time,Yes,,,MYR,4.7,7381,8488,1570,1806,3,13.1,Yes,44.3,7.0,14/07/2023,98.0,Job Board,,Yes,4.0
EMP0408,JOSE CHAROENWONG,Female,31/05/1982,Korean,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Executive,G2,Onsite,14/12/2022,December 31 2024,Terminated,Full-time,Y,Involuntary,Performance,MYR,4.7,"9,387",10795,1997,2297,3,11.5,Yes,42.0,1.0,July 24 2021,80.0,Job Board,64.0,Yes,1.0
EMP0409,Wei Zhang,Male,20/08/1989,American,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Senior Legal Counsel,G4,Remote,September 01 2017,,Resigned,Full-time,Yes,Voluntary,Personal Reason,MYR,4.7,18387,"21,145",3912,4499,3,13.2,No,41.2,5.0,,76.0,Job Board,71.0,Yes,4.0
EMP0410,Ng Kumar,Not Declared,1975-04-26,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Legal Executive,G2,Remote,October 21 2023,,Active,Full-time,NO,,,MYR,4.7,"10,837",12463,2306,2652,3,1.1%,N,50.6,2.0,March 30 2023,99.0,Recruitment Agency,93.0,No,3.0
EMP0411,Thomas Brown,M,1991-06-27,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,legal,Senior Legal Counsel,G4,Onsite,12/06/2019,,Active,Full-time,N,,,MYR,4.7,"16,941",19482,3604,4145,4/5,14.4%,Yes,21.1,1.0,March 15 2024,54.0,Job Board,35.0,Yes,
EMP0412,Min Pham,M,16/02/1973,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Senior Project Manager,G4,Onsite,September 24 2021,,Active,Contractor,Yes,,,MYR,4.7,16791,"19,310",3573,4109,4,14.4,Yes,35.5,5.0,2023-05-13,11.0,LinkedIn,65.0,Yes,4.0
EMP0413,Ji Reyes,MALE,1970-05-19,American,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Coordinator,G1,Hybrid,February 03 2021,,Active,Full-time,Yes,,,MYR,4.7,5977,6874,1272,1463,1,8.9,Yes,37.8,2.0,2023-12-07,86.0,Referral,85.0,Yes,4.0
EMP0414,Michelle Zhang,Female,11/07/1995,Korean,Asia Pacific,Malaysia,Kuala Lumpur,IT,Tech Lead,G4,Hybrid,21/01/2018,,Active,Full-time,Yes,,,MYR,4.7,"18,352",21105,3905,4490,4/5,11.6%,No,40.4,12.0,19/03/2023,16.0,Job Board,34.0,Yes,5.0
EMP0415,Min Tan,MALE,August 27 1972,Thai,Asia Pacific,Malaysia,Kuala Lumpur,Human Resources,HR Executive,G2,Remote,2021-05-15,,Resigned,Full-time,Yes,Voluntary,Personal Reason,MYR,4.7,"$9,957","11,451",2119,2436,4,10.1,No,7.7,0.0,02/11/2021,10.0,Job Board,31.0,Yes,3.0
EMP0416,Kavya Li,m,December 04 1975,Japanese,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Business Partner,G4,Remote,03/01/2018,01/05/2019,Resigned,Full-time,No,Voluntary,Further Studies,MYR,4.7,16505,18981,3512,4039,4,8.0,N,15.8,8.0,17/05/2021,31.0,Referral,40.0,No,1.0
EMP0417,Budi Nguyen,Male,October 12 1989,Filipino,Asia Pacific,Malaysia,Kuala Lumpur,IT,Senior Engineering Manager,G6,Onsite,February 11 2017,,Active,Expat,Yes,,,MYR,4.7,"23,425",26939,4984,5732,3,9.1%,Yes,18.4,3.0,February 29 2024,22.0,LinkedIn,33.0,Yes,4.0
EMP0418,Koh Liu,Male,September 08 1998,Malaysian,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Project Analyst,G2,Onsite,2023-04-07,,Active,Full-time,Yes,,,MYR,4.7,8708,"$10,014",1853,2131,3,2.0,No,79.2,8.0,January 18 2023,90.0,LinkedIn,45.0,Yes,3.0
EMP0419,Ong Tran,female,January 03 1988,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Manager,G5,Onsite,October 06 2018,,Active,Contractor,Yes,,,MYR,4.7,"$20,346",23398,4329,4978,3,7.1,No,33.9,12.0,October 26 2024,44.0,LinkedIn,50.0,Yes,3.0
EMP0420,thomas wong,Male,1970-08-10,Vietnamese,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Regional Sales Manager,G6,Hybrid,01/05/2016,,Active,Full-time,Yes,,,MYR,4.7,25000,"28,750",5319,6117,3,15.0,N,53.5,10.0,2023-02-05,32.0,referral,29.0,n,3.0
EMP0421,Ahmad Choi,Male,1979-05-20,Indonesian,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Regional Sales Manager,G6,Onsite,2016-12-22,-,Resigned,Full-time,NO,Voluntary,Relocation,MYR,4.7,23941,"27,532",5094,5858,4,2.5,Yes,1.5,5.0,October 30 2021,36.0,Job Board,70.0,Y,3.0
EMP0422,michael lin,Male,December 12 1972,Thai,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Analyst,G2,Hybrid,2019-04-19,,Active,Full-time,Y,,,MYR,4.7,9498,10923,2021,2324,4/5,11.5,Yes,34.2,11.0,June 27 2022,54.0,Referral,40.0,Yes,3.0
EMP0423,sarah lee,Female,March 05 1980,Korean,Asia Pacific,Malaysia,Kuala Lumpur,Mktg,Marketing Executive,G2,Hybrid,29/01/2023,,Active,Contractor,Y,,,MYR,4.7,10353,"$11,906",2203,2533,4/5,3.3%,Yes,13.8,7.0,24/05/2024,18.0,Agency,75.0,Yes,4.0
EMP0424,Michelle Ong,NB,May 27 2000,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Senior Delivery Manager,G6,Remote,July 12 2020,-,Resigned,Full Time,NO,Voluntary,Relocation,MYR,4.7,23360,26864,4970,5716,4,2.0,Yes,13.0,2.0,,,Internal Transfer,,Yes,3.0
EMP0425,Tan Brown,Male,28/12/1972,British,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Coordinator,G1,Hybrid,07/07/2024,31/12/2024,Resigned,FT,No,Voluntary,Further Studies,MYR,4.7,"$7,611",8753,1619,1862,4/5,9.8%,Yes,,3.0,24/12/2021,5.0,Recruitment Agency,44.0,Yes,4.0
EMP0426,Ong Charoenwong,Female,1970-10-05,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,delivery,Delivery Coordinator,G1,Onsite,2021-05-16,,Active,Intern,Yes,,,MYR,4.7,6089,7002,1296,1490,4,0.9,No,65.7,1.0,June 04 2023,25.0,Referral,24.0,N,2.0
EMP0427,Jessica Brown,non-binary,April 26 1978,Indian,Asia Pacific,Malaysia,Kuala Lumpur,it,Tech Lead,G4,Hybrid,21/10/2020,-,Terminated,Full-time,Yes,Involuntary,Misconduct,MYR,4.7,18795,21614,3999,4599,5,14.1,n,41.9,1.0,February 22 2023,15.0,Internal Transfer,89.0,Yes,3.0
EMP0428,Chris Guo,Female,26/12/1987,Thai,Asia Pacific,Malaysia,Kuala Lumpur,Marketing,Marketing Specialist,G3,Remote,31/12/2017,,Active,Full-time,NO,,,MYR,4.7,"$14,762",16976,3141,3612,3,14.9,Yes,29.1,1.0,April 12 2024,32.0,AGENCY,75.0,Yes,3.0
EMP0429,david kim,F,April 02 2000,Malaysian,Asia Pacific,Malaysia,Kuala Lumpur,I.T.,Software Engineer,G2,Remote,April 02 2022,,Active,Contractor,Yes,,,MYR,4.7,9450,10868,2011,2312,4,5.0,Yes,74.1,7.0,June 09 2024,32.0,Agency,52.0,Yes,3.0
EMP0430,lim choi,Male,1972-02-22,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Legal Counsel,G3,Onsite,08/05/2022,,Active,Full-time,Yes,,,MYR,4.7,13704,15760,2916,3353,4,9.6,No,48.3,5.0,2022-07-24,32.0,linkedin,88.0,no,3.0
EMP0431,Arun Smith,Female,16/11/1972,Indian,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Project Manager,G3,Remote,2018-08-03,-,Resigned,Contract,Yes,Voluntary,Better Opportunity,MYR,4.7,"13,092",15056,2786,3203,3/5,10.6,Yes,20.2,7.0,June 01 2023,6.0,Internal,23.0,n,3.0
EMP0432,Budi Wong,Male,June 06 1999,Australian,Asia Pacific,Malaysia,Kuala Lumpur,HR Dept,HR Executive,G2,Onsite,30/08/2023,,Active,Full-time,no,,,MYR,4.7,"10,261",11800,2183,2511,3/5,12.3,No,6.5,11.0,05/10/2023,74.0,Referral,50.0,no,2.0
EMP0433,Jin Santos,Female,1985-02-08,Korean,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Sales Manager,G4,Hybrid,01/07/2018,,Active,Full-time,Yes,,,MYR,4.7,18635,21430,3965,4560,1,0.2,Yes,47.6,2.0,2023-03-18,28.0,LinkedIn,43.0,no,4.0
EMP0434,Lee Wijaya,Male,October 06 1977,American,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Manager,G4,Remote,30/11/2018,,Active,Full-time,Yes,,,MYR,4.7,18378,21135,3910,4497,5,2.0,Yes,26.5,2.0,03/02/2022,18.0,Ref,31.0,Yes,2.0
EMP0435,EMMA NGUYEN,Female,1998-09-13,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Senior Finance Analyst,G3,Hybrid,06/04/2022,,Active,Full-time,Yes,,,MYR,4.7,"14,701","$16,906",3128,3597,2,2.3%,Yes,65.0,10.0,December 04 2023,45.0,INTERNAL,47.0,No,3.0
EMP0436,Michelle Reyes,Not Declared,30/03/1972,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Specialist,G3,Remote,2022-06-09,,Active,Full-time,Yes,,,MYR,4.7,13884,"15,967",2954,3397,3,2.3,Yes,77.8,10.0,31/05/2023,73.0,Referral,29.0,Yes,3.0
EMP0437,Raj Ng,Male,2001-01-21,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Account Executive,G2,Hybrid,December 19 2023,,Resigned,Contractor,Yes,Voluntary,Health Reasons,MYR,4.7,9131,10501,1943,2234,4/5,0.2,Yes,46.0,1.0,2022-10-04,,Job Board,94.0,Yes,4.0
EMP0438,CHEN PARK,Not Declared,1976-01-02,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,DELIVERY,Project Analyst,G2,Hybrid,2022-03-16,,Active,Full-time,Yes,,,MYR,4.7,10475,"12,046",2229,2563,5,6.2%,Yes,48.9,6.0,2024-04-03,31.0,Ref,34.0,Yes,4.0
EMP0439,MIN LEE,Male,1977-12-06,British,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Assistant,G1,Onsite,05/03/2023,,Active,Intern,Yes,,,MYR,4.7,"7,483",8605,1592,1831,2,5.6,Yes,37.1,7.0,October 19 2024,99.0,Agency,28.0,Yes,3.0
EMP0440,Amanda Suwannarat,F,August 11 1998,Filipino,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Legal Manager,G5,Onsite,2016-05-01,,Active,Full-time,Yes,,,MYR,4.7,20272,23313,4313,4960,4/5,1.7,Yes,74.7,3.0,2023-01-02,17.0,Referral,,Yes,
EMP0441,Lakshmi Suzuki,Female,1995-10-23,Korean,Asia Pacific,Malaysia,Kuala Lumpur,Marketing,Marketing Assistant,G1,Onsite,2021-03-26,,Active,Full-time,y,,,MYR,4.7,4612,"5,304",981,1129,5,6.3,Yes,56.3,3.0,January 05 2022,16.0,Recruitment Agency,35.0,Yes,3.0
EMP0442,Arjun Patel,Not Declared,15/04/2001,Filipino,Asia Pacific,Malaysia,Kuala Lumpur,FINANCE,Finance Manager,G4,Remote,2019-07-20,,Active,Full-time,Yes,,,MYR,4.7,"18,959",21803,4034,4639,5,7.5,No,55.2,4.0,2023-03-16,83.0,Job Board,25.0,y,5.0
